제목,링크,발행일
"[게시판] 방송인 이승윤, 희망브리지 '아너스클럽' 가입",https://www.yna.co.kr/view/AKR20250227158400004,"Thu, 27 Feb 2025 17:29:20 +0900"
"카카오웹툰 '비밀 사이', 웹소설로 재탄생…드라마도 공개",https://www.yna.co.kr/view/AKR20250227155100005,"Thu, 27 Feb 2025 17:17:51 +0900"
"30주년 맞은 '진품명품'…""4천400여점 감정, 최고가는 25억원""(종합)",https://www.yna.co.kr/view/AKR20250227121251005,"Thu, 27 Feb 2025 16:48:05 +0900"
"영화 '그 시절' 트와이스 다현 ""연기는 제 오랜 꿈""",https://www.yna.co.kr/view/AKR20250227144800005,"Thu, 27 Feb 2025 16:43:00 +0900"
"'감자연구소'로 복귀한 강태오…""군대서 가장 재밌게 읽은 대본""",https://www.yna.co.kr/view/AKR20250227140300005,"Thu, 27 Feb 2025 16:20:25 +0900"
"30주년 맞은 '진품명품'…""옛것 지키며 시대 흐름 맞춰 변화""",https://www.yna.co.kr/view/AKR20250227121200005,"Thu, 27 Feb 2025 16:01:00 +0900"
'영화관 입장권 부과금 부활' 영비법 국회 본회의 통과,https://www.yna.co.kr/view/AKR20250227094100001,"Thu, 27 Feb 2025 15:45:38 +0900"
"경북도, 영화산업 살리기…'직원 무비 데이' 운영",https://www.yna.co.kr/view/AKR20250227125900053,"Thu, 27 Feb 2025 15:11:06 +0900"
"[가요소식] 황치열, 3집 '올 오브 미' 발표",https://www.yna.co.kr/view/AKR20250227114800005,"Thu, 27 Feb 2025 14:32:43 +0900"
"[청주소식] 김수현드라마아트홀, 삼일절 특별상영회",https://www.yna.co.kr/view/AKR20250227111700064,"Thu, 27 Feb 2025 14:31:50 +0900"
드라마 촬영으로 인기 포항 청하…관광객 편의시설 개선,https://www.yna.co.kr/view/AKR20250227108400053,"Thu, 27 Feb 2025 14:14:09 +0900"
"""전속계약은 음악산업 근간…법원 판단 전 계약 파기 안돼""",https://www.yna.co.kr/view/AKR20250227085900005,"Thu, 27 Feb 2025 13:19:36 +0900"
[가요소식] 아일릿 '마그네틱' 日레코드협회 더블 플래티넘 인증,https://www.yna.co.kr/view/AKR20250227086200005,"Thu, 27 Feb 2025 11:49:21 +0900"
음악저작권협회-웨이브 400억원대 저작권료 소송(종합),https://www.yna.co.kr/view/AKR20250227050851005,"Thu, 27 Feb 2025 11:35:21 +0900"
새울원전과 함께하는 '무비데이'…주민에 최신영화 무료상영,https://www.yna.co.kr/view/AKR20250227074300057,"Thu, 27 Feb 2025 10:54:55 +0900"
"홍이삭, 신보 '더 러버스 노트' 발매…""사랑의 다채로운 순간""",https://www.yna.co.kr/view/AKR20250227069100005,"Thu, 27 Feb 2025 10:36:22 +0900"
"'백수아파트' 제작한 마동석 ""재미와 의미 모두 갖춘 영화""",https://www.yna.co.kr/view/AKR20250227059400005,"Thu, 27 Feb 2025 10:17:20 +0900"
"한음저협, 웨이브에 400억원대 소송…""저작권료 10여년 미납""",https://www.yna.co.kr/view/AKR20250227050800005,"Thu, 27 Feb 2025 09:51:06 +0900"
'하얼빈'·'히트맨 2'에 웃은 韓 영화…1월 관객 수 껑충,https://www.yna.co.kr/view/AKR20250227034600005,"Thu, 27 Feb 2025 09:03:16 +0900"
"NEW, 솔트룩스와 AI 기반 콘텐츠 혁신 사업 협약",https://www.yna.co.kr/view/AKR20250227026200017,"Thu, 27 Feb 2025 08:43:17 +0900"
"'데뷔 20주년' 재즈 밴드 젠틀레인, 7집 '테마 파크' 발표",https://www.yna.co.kr/view/AKR20250227014900005,"Thu, 27 Feb 2025 08:15:38 +0900"
"BTS 제이홉, 내달 7일 새 싱글 '스위트 드림스' 발표",https://www.yna.co.kr/view/AKR20250227017000005,"Thu, 27 Feb 2025 07:41:46 +0900"
성전환한 멕시코 마약상의 구원 향한 여정…'에밀리아 페레즈',https://www.yna.co.kr/view/AKR20250226165900005,"Thu, 27 Feb 2025 06:00:00 +0900"
"'가십걸' 배우 미셸 트라첸버그, 39세 일기로 별세",https://www.yna.co.kr/view/AKR20250227006700075,"Thu, 27 Feb 2025 05:10:57 +0900"
"순천대·로커스, 애니메이션·문화콘텐츠 산업 성장 협력",https://www.yna.co.kr/view/AKR20250226129800054,"Wed, 26 Feb 2025 16:21:07 +0900"
[부산소식] 부산영어방송 개국 16주년 특집 방송,https://www.yna.co.kr/view/AKR20250226122900051,"Wed, 26 Feb 2025 15:44:04 +0900"
"'나완비' 감독 ""일상의 기적 같은 이야기 표현하고 싶었죠""",https://www.yna.co.kr/view/AKR20250226112800005,"Wed, 26 Feb 2025 15:28:48 +0900"
"'스트리밍' 강하늘 ""허세가득 인물, 싫어하는 사람 참고해 연기""",https://www.yna.co.kr/view/AKR20250226087000005,"Wed, 26 Feb 2025 13:35:31 +0900"
"[게시판] 하이브, 경기북부경찰청과 '딥페이크 범죄 근절' MOU",https://www.yna.co.kr/view/AKR20250226062200005,"Wed, 26 Feb 2025 10:29:56 +0900"
美 빌보드 '핫 100' 로제 '아파트' 7위·지민 '후' 44위,https://www.yna.co.kr/view/AKR20250226041500005,"Wed, 26 Feb 2025 09:34:57 +0900"
[부고] 백성호(제작소 화수분 CTO)씨 별세,https://www.yna.co.kr/view/AKR20250226034800505,"Wed, 26 Feb 2025 09:09:53 +0900"
"'병역 기피 논란' 왕대륙, 이번엔 살인 미수 혐의로 체포",https://news.jtbc.co.kr/article/NB12237556,2025.03.04
"영탁, '독수리 5형제를 부탁해'' 메인 OST 주자로 출격",https://news.jtbc.co.kr/article/NB12237555,2025.03.04
"'송종국 딸' 송지아, 골프 유망주로 성장한 모습 포착",https://news.jtbc.co.kr/article/NB12237554,2025.03.04
첫방 D-4 '협상의 기술' 이제훈 둘러싼 얽히고설킨 관계성,https://news.jtbc.co.kr/article/NB12237552,2025.03.04
"시우민 측 ""KBS, 특정 회사 때문 출연 불가능 납득 어려워""",https://news.jtbc.co.kr/article/NB12237549,2025.03.04
'연예계 대표 절친' 조인성·차태현 한솥밥 먹는다,https://news.jtbc.co.kr/article/NB12237548,2025.03.04
'커밍순' 클로즈 유어 아이즈 로고 모션 영상 설렘 고조,https://news.jtbc.co.kr/article/NB12237547,2025.03.04
"김강우 연극 '붉은 낙엽' 마지막 공연 성료 ""행복한 시간""",https://news.jtbc.co.kr/article/NB12237535,2025.03.04
"하성운, '그놈은 흑염룡' OST 가창…'음색장인' 등판",https://news.jtbc.co.kr/article/NB12237521,2025.03.04
"인피니트, 신보 프리뷰 영상 공개…높아지는 기대감",https://news.jtbc.co.kr/article/NB12237510,2025.03.04
"NCT 출신 태일, 특수 강간혐의로 기소...구속영장은 '기각'",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006916&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 22:19:00 +0900"
"영파씨 ""십센치 선배의 특별한 피처링…자 선물 드렸다""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006633&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:04:00 +0900"
"BTS 뷔 ""요즘 '보물섬' 봐, 박형식 멋있다""…군대서도 절친 응원",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006496&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:00:00 +0900"
"김강우, 연극 '붉은 낙엽' 마지막 공연 성료…깊은 여운 남겨",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006417&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 14:29:00 +0900"
"아직 끝나지 않았다…'더 폴:디렉터스 컷', 10주차에 17만 돌파",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006160&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 14:10:00 +0900"
"'골때녀' 국대팸vs개벤, 전반 1분에 선제골·동점골 다 터졌다…'역대급 초접전'",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006364&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 14:10:00 +0900"
"미 아카데미 부진, 자국서는 최고 영예…'에밀리아 페레즈', 세자르 7관왕",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006148&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 12:52:00 +0900"
"""이승환 미국 여행은 가짜""…공문서위조 혐의 고발자 보니",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006158&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 12:52:00 +0900"
"일본서 대박난 '첫 번째 키스', 한국서도 알짜배기 흥행",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005936&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 11:22:00 +0900"
"방탄소년단 제이홉, 오는 11일 미 NBC '지미 팰런쇼' 출연 예고",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005963&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:57:00 +0900"
"제니, 첫 솔로 정규앨범 타이틀곡은 'Like JENNIE'…""파워풀한 랩""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005926&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:44:00 +0900"
"손익분기점 맞춘 '검은 수녀들', 안방·극장 동시 서비스 시작",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005768&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:13:00 +0900"
"'돌싱포맨' 박정수, 정을영 감독과 24년째 열애중…""전우애로 산다""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005760&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:13:00 +0900"
"봉준호 신작 '미키 17', 3.1절 연휴 웃었다…129만 명 동원",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005692&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 13:31:00 +0900"
"'발라드 왕자' 환희, '현역가왕' 최종 8위…올어라운더 저력 확인",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005669&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:11:00 +0900"
"백현, 미국 싱어송라이터 우미와 협업곡 발매",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005344&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:14:00 +0900"
"키키, '아이 두 미' 인기로 신인 브랜드평판 1위",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005343&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:13:00 +0900"
"로운, 아카데미 초청으로 시상식 참석 '눈길'",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005342&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:11:00 +0900"
"'아노라', 아카데미 시상식 작품상 등 5관왕",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005341&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:13:00 +0900"
"'미키 17', 4일 만에 100만 돌파…봉준호의 힘",https://news.sbs.co.kr/news/endPage.do?news_id=N1008004889&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 15:55:00 +0900"
"[제97회 아카데미] '아노라' 미키 매디슨, 여우주연상 '이변'…오스카 신데렐라 탄생",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005046&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 13:31:00 +0900"
"션, 3·1절 기념 마라톤으로 2억 2천만 원 기부",https://news.sbs.co.kr/news/endPage.do?news_id=N1008004588&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 08:07:00 +0900"
"리사, 첫 정규앨범 '얼터 에고' 발매",https://news.sbs.co.kr/news/endPage.do?news_id=N1008004587&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 08:01:00 +0900"
"'55세 아빠' 양준혁, 생후 78일차 딸 '미우새'서 최초 공개",https://news.sbs.co.kr/news/endPage.do?news_id=N1008003043&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 15:25:00 +0900"
"""인생은 다 우연""…하정우가 골프장을 무대로 영화를 찍은 이유",https://news.sbs.co.kr/news/endPage.do?news_id=N1008002564&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 10:35:00 +0900"
"'오스카 수상 명배우' 진 해크먼, 아내·반려견과 함께 숨진 채 발견",https://news.sbs.co.kr/news/endPage.do?news_id=N1008002578&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 10:34:00 +0900"
"'미키 17', 예매량 30만 장 돌파…봉준호 이름값 한다",https://news.sbs.co.kr/news/endPage.do?news_id=N1008002423&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 09:35:00 +0900"
층간소음 범인 잡아라…마동석 제작 영화 '백수 아파트',https://news.sbs.co.kr/news/endPage.do?news_id=N1008002128&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 08:26:00 +0900"
"제이홉, 다음 달 7일 신곡 '스위트 드림스' 공개",https://news.sbs.co.kr/news/endPage.do?news_id=N1008002127&plink=RSSLINK&cooper=RSSREADER,"Fri, 28 Feb 2025 08:24:00 +0900"
차태현x조인성이 소속사 대표라니..이정재x정우성 잡는 배우 왕국 탄생하나 [Oh!쎈 이슈],https://www.chosun.com/entertainments/broadcast/2025/03/05/ZAXO7V2S3MROFDNZYXDDFZFRZY/,"Tue, 04 Mar 2025 15:26:00 +0000"
결국 황정음 눈물..똑 닮은 두子→46억원 2층 단독주택도 '최초공개' ('솔로라서') [종합],https://www.chosun.com/entertainments/broadcast/2025/03/04/KNBAC2OSUDNUP4L32GQWXPBHSI/,"Tue, 04 Mar 2025 14:39:00 +0000"
"'FA' 조인성-차태현, 손잡고 새출발..신생 기획사 설립[종합]",https://www.chosun.com/entertainments/broadcast/2025/03/04/QR3Y77NYS5DYYTR275O2CWKEHA/,"Tue, 04 Mar 2025 14:24:00 +0000"
"진해성, 파이널 방송 전 세상 떠난 외할머니 찾았다..""무대 못 보여드려 죄송"" 눈물 (‘현역가왕2 갈라쇼’)",https://www.chosun.com/entertainments/broadcast/2025/03/04/3NBHMAJTKLCHSZOQFYJR3QVLNI/,"Tue, 04 Mar 2025 14:19:00 +0000"
"""탈장 수술하고 2달만에 운동 복귀""…미나 시누이, '60kg 감량'하고 다이어트 재개",https://www.chosun.com/entertainments/broadcast/2025/03/04/I7PWJBOMFV6HZODVDXV4GDCIZ4/,"Tue, 04 Mar 2025 14:10:00 +0000"
"'12일만에 이혼' 이민영, 10년만에 예능..'싱글 하우스' 최초공개 ('솔로라서') [종합]",https://www.chosun.com/entertainments/broadcast/2025/03/04/3RRQFWOEVXXAQMU5BBX73E6TS4/,"Tue, 04 Mar 2025 13:55:00 +0000"
"'보물섬' 이해영, 찾았다 한국의 호아킨 피닉스",https://www.chosun.com/entertainments/broadcast/2025/03/04/LWBMHGSXTROSMOLOTU3OK6YG2I/,"Tue, 04 Mar 2025 13:55:00 +0000"
"""죽어도 여한이 없다""…박서진, 최종 1위하고 父母에 영상통화 '울컥' ('현역가왕2 갈라쇼')",https://www.chosun.com/entertainments/broadcast/2025/03/04/5JQX4O2QKHFYLEBJBDONAOULTU/,"Tue, 04 Mar 2025 13:43:00 +0000"
"김대호 새 소속사 갔는데 벌써 큰일..시우민 ""'뮤뱅' 출연 막혀"" vs KBS 사실무근 (종합)",https://www.chosun.com/entertainments/music/2025/03/04/AYKFV5D3KEIYZ7DFI72GA6CITU/,"Tue, 04 Mar 2025 13:41:00 +0000"
