제목,링크,발행일
강릉 인비테이셔널 국제컬링대회 6∼9일 개최,https://www.yna.co.kr/view/AKR20250304048500062,"Tue, 4 Mar 2025 09:52:03 +0900"
"대명소노그룹, 괌 온워드 망길라오·탈로포포 골프클럽 인수",https://www.yna.co.kr/view/AKR20250304053100030,"Tue, 4 Mar 2025 09:51:34 +0900"
"피겨 김채연 의상 직접 만든 어머니, ISU '베스트 의상상' 후보",https://www.yna.co.kr/view/AKR20250304044300007,"Tue, 4 Mar 2025 09:32:02 +0900"
"KB손해보험, PO 진출 매직넘버 '1'…레오는 통산 득점 1위 조준",https://www.yna.co.kr/view/AKR20250303051000007,"Tue, 4 Mar 2025 09:28:05 +0900"
해체 위기 겪은 파주시민축구단 '정상화'…새 임원진 구성,https://www.yna.co.kr/view/AKR20250304039100060,"Tue, 4 Mar 2025 09:23:22 +0900"
피치클록 본격 적용하는 프로야구 시범경기 8일 개막,https://www.yna.co.kr/view/AKR20250304037600007,"Tue, 4 Mar 2025 09:18:39 +0900"
알카라스·듀플랜티스·마르샹 라우레우스 올해의 선수 후보,https://www.yna.co.kr/view/AKR20250304034900007,"Tue, 4 Mar 2025 09:11:20 +0900"
"한국프로축구선수협회 ""K리그 경쟁력을 위해 잔디 개선 필수""",https://www.yna.co.kr/view/AKR20250304027900007,"Tue, 4 Mar 2025 08:33:59 +0900"
"LIV 골프 홍콩대회 7일 개막…장유빈, 상위권 도약 도전",https://www.yna.co.kr/view/AKR20250304026100007,"Tue, 4 Mar 2025 08:30:03 +0900"
"EPL 노팅엄, 승부차기 끝에 입스위치 꺾고 FA컵 8강행 막차",https://www.yna.co.kr/view/AKR20250304023000007,"Tue, 4 Mar 2025 07:48:25 +0900"
"'손가락 골절' 고우석, 마이애미 마이너리그 캠프로 강등",https://www.yna.co.kr/view/AKR20250304022300007,"Tue, 4 Mar 2025 07:45:13 +0900"
"대만여자골프 우승 황유민, 세계랭킹 13계단 상승",https://www.yna.co.kr/view/AKR20250304022100007,"Tue, 4 Mar 2025 07:42:50 +0900"
"문서 위조로 징계받은 MLB 전 메츠 단장, 밀워키 프런트 합류",https://www.yna.co.kr/view/AKR20250304020800007,"Tue, 4 Mar 2025 07:28:11 +0900"
MLB 애틀랜타 '안방 비상'…주전 포수 머피 갈비뼈 골절,https://www.yna.co.kr/view/AKR20250304016500007,"Tue, 4 Mar 2025 07:16:25 +0900"
"'2골 1도움' 셀틱 양현준, BBC 선정 29R '이주의 선수' 포함",https://www.yna.co.kr/view/AKR20250304016800007,"Tue, 4 Mar 2025 07:14:02 +0900"
"김연경, 7번째 MVP 오를까…남자부는 허수봉-레오 '집안싸움'",https://www.yna.co.kr/view/AKR20250303027100007,"Tue, 4 Mar 2025 06:47:07 +0900"
◇내일의 경기(5일),https://www.yna.co.kr/view/AKR20250303028600007,"Tue, 4 Mar 2025 06:16:00 +0900"
◇오늘의 경기(4일),https://www.yna.co.kr/view/AKR20250303028700007,"Tue, 4 Mar 2025 06:15:57 +0900"
"'개혁 박차' 유승민 체육회장, 5일 국회 문체위 회의 첫 참석",https://www.yna.co.kr/view/AKR20250303026800007,"Tue, 4 Mar 2025 06:13:41 +0900"
"광주도시공사 GK 이민지, 경기 막판 7ｍ 스로 선방…값진 무승부(종합)",https://www.yna.co.kr/view/AKR20250303051851007,"Mon, 3 Mar 2025 21:33:17 +0900"
"로건·이용찬·최성영, 3이닝씩 투구…NC, 대만 CTBC와 무승부",https://www.yna.co.kr/view/AKR20250303056500007,"Mon, 3 Mar 2025 19:08:24 +0900"
"정관장 고메즈의 6강 희망 ""오늘 DB 이겨…우리도 질 수 없어""",https://www.yna.co.kr/view/AKR20250303055400007,"Mon, 3 Mar 2025 18:51:49 +0900"
[프로배구 중간순위] 3일,https://www.yna.co.kr/view/AKR20250303052800007,"Mon, 3 Mar 2025 18:46:00 +0900"
"삼성화재, KB손보 꺾고 PO 직행 확정 저지…10연승도 막았다(종합)",https://www.yna.co.kr/view/AKR20250303048451007,"Mon, 3 Mar 2025 18:38:20 +0900"
"김상식 정관장 감독 ""오브라이언트·고메즈 합류로 좋은 영향""",https://www.yna.co.kr/view/AKR20250303054600007,"Mon, 3 Mar 2025 18:33:09 +0900"
[프로배구 전적] 3일,https://www.yna.co.kr/view/AKR20250303036800007,"Mon, 3 Mar 2025 18:29:10 +0900"
[프로농구 중간순위] 3일,https://www.yna.co.kr/view/AKR20250301043852007,"Mon, 3 Mar 2025 17:54:47 +0900"
"프로농구 DB, LG전 3연패 탈출…알바노, 종료 18초 전 결승 3점(종합)",https://www.yna.co.kr/view/AKR20250303045751007,"Mon, 3 Mar 2025 17:54:33 +0900"
[프로농구 서울전적] 정관장 89-76 삼성,https://www.yna.co.kr/view/AKR20250303052200007,"Mon, 3 Mar 2025 17:51:28 +0900"
"막심 밀어내는 토종 공격수 김우진, 삼성화재 희망 불빛",https://www.yna.co.kr/view/AKR20250303051700007,"Mon, 3 Mar 2025 17:46:17 +0900"
"광주도시공사 GK 이민지, 경기 막판 7ｍ 스로 선방…값진 무승부",https://www.yna.co.kr/view/AKR20250303051800007,"Mon, 3 Mar 2025 17:45:22 +0900"
"'배혜윤 딜레마' 빠진 여자농구 삼성생명 ""어쨌든 팀의 중심""",https://www.yna.co.kr/view/AKR20250303050700007,"Mon, 3 Mar 2025 17:24:06 +0900"
"10연승 놓친 KB손보 아폰소 감독 ""아쉽지 않아""",https://www.yna.co.kr/view/AKR20250303050600007,"Mon, 3 Mar 2025 17:22:30 +0900"
"이우성·윤도현 홈런…KIA, 오키나와 평가전서 kt에 승리",https://www.yna.co.kr/view/AKR20250303050000007,"Mon, 3 Mar 2025 17:11:48 +0900"
"'군기반장' 자처한 여자농구 베테랑 박혜진 ""웃지도 말라고 해""",https://www.yna.co.kr/view/AKR20250303049900007,"Mon, 3 Mar 2025 17:09:12 +0900"
"김기동·정정용 감독의 이유 있는 잔디탓…""다칠까 걱정""",https://www.yna.co.kr/view/AKR20250303048700007,"Mon, 3 Mar 2025 16:52:39 +0900"
박정은 '스몰라인업' 통했다…여자농구 PO 기선 제압한 BNK,https://www.yna.co.kr/view/AKR20250303048500007,"Mon, 3 Mar 2025 16:49:31 +0900"
"꼴찌로 컷 통과했던 하이스미스, 34번째 PGA 출전에 첫 우승(종합2보)",https://www.yna.co.kr/view/AKR20250303013852007,"Mon, 3 Mar 2025 16:49:16 +0900"
"삼성화재, KB손보 꺾고 PO 직행 확정 저지…10연승도 막았다",https://www.yna.co.kr/view/AKR20250303048400007,"Mon, 3 Mar 2025 16:47:16 +0900"
"프로농구 DB, LG전 3연패 탈출…알바노, 종료 18초 전 결승 3점",https://www.yna.co.kr/view/AKR20250303045700007,"Mon, 3 Mar 2025 16:14:16 +0900"
[프로축구 중간순위] 3일,https://www.yna.co.kr/view/AKR20250303045800007,"Mon, 3 Mar 2025 16:07:20 +0900"
[프로농구 원주전적] DB 67-63 LG,https://www.yna.co.kr/view/AKR20250303044900007,"Mon, 3 Mar 2025 15:58:11 +0900"
"추운 날씨·최악 잔디…FC서울, 김천과 0-0 '헛심 공방'",https://www.yna.co.kr/view/AKR20250303044600007,"Mon, 3 Mar 2025 15:57:50 +0900"
"박혜진 21점…'완전체' 여자농구 BNK, 4강 PO서 삼성생명에 선승",https://www.yna.co.kr/view/AKR20250303044200007,"Mon, 3 Mar 2025 15:54:04 +0900"
[프로축구 서울전적] 서울 0-0 김천,https://www.yna.co.kr/view/AKR20250303044300007,"Mon, 3 Mar 2025 15:52:38 +0900"
[여자농구 PO 1차전 전적] BNK 66-57 삼성생명,https://www.yna.co.kr/view/AKR20250303044100007,"Mon, 3 Mar 2025 15:51:27 +0900"
"타이거 우즈 딸, 플로리다주 여고 축구대회 우승",https://www.yna.co.kr/view/AKR20250303043000007,"Mon, 3 Mar 2025 15:34:37 +0900"
두산 스프링캠프 종료…MVP는 투수 잭 로그와 야수 김민석,https://www.yna.co.kr/view/AKR20250303041700007,"Mon, 3 Mar 2025 15:12:18 +0900"
"돈치치 29점…NBA 레이커스, LA 더비서 클리퍼스 꺾고 6연승",https://www.yna.co.kr/view/AKR20250303041400007,"Mon, 3 Mar 2025 15:06:46 +0900"
"한화, 캠프 종료…""평가전 2경기 부진, 단단히 준비하는 계기""",https://www.yna.co.kr/view/AKR20250303036700007,"Mon, 3 Mar 2025 13:58:05 +0900"
"부상자 전부 돌아온 여자농구 BNK·삼성생명, 완전체로 격돌",https://www.yna.co.kr/view/AKR20250303036500007,"Mon, 3 Mar 2025 13:45:11 +0900"
"통산 출루율 1위에도 변신하는 LG 홍창기 ""2루타 늘릴 것""",https://www.yna.co.kr/view/AKR20250303034500007,"Mon, 3 Mar 2025 12:50:55 +0900"
"뉴질랜드 오픈 우승자 피크, 알고 보니 호주 갱단 출신",https://www.yna.co.kr/view/AKR20250303030900007,"Mon, 3 Mar 2025 11:27:59 +0900"
"김성현, 콘페리투어 아르헨티나 오픈 준우승…우승은 저스틴 서",https://www.yna.co.kr/view/AKR20250303029700007,"Mon, 3 Mar 2025 11:05:54 +0900"
"'LG 출신' 켈리, MLB 애리조나와 마이너리그 계약",https://www.yna.co.kr/view/AKR20250303029500007,"Mon, 3 Mar 2025 11:02:59 +0900"
"과르디올라 감독, FA컵 공인구에 불만 ""공 너무 떠버린다고""",https://www.yna.co.kr/view/AKR20250303026100007,"Mon, 3 Mar 2025 10:31:28 +0900"
"MLB 다저스, 8명에게 마이너리그행 통보…김혜성은 통과",https://www.yna.co.kr/view/AKR20250303026200007,"Mon, 3 Mar 2025 10:29:25 +0900"
"꼴찌로 컷 통과했던 하이스미스, 34번째 PGA 출전에 첫 우승(종합)",https://www.yna.co.kr/view/AKR20250303013851007,"Mon, 3 Mar 2025 10:28:03 +0900"
"바르사, 레알 소시에다드에 4-0 대승…라리가 선두 복귀",https://www.yna.co.kr/view/AKR20250303024300007,"Mon, 3 Mar 2025 10:11:06 +0900"
"테니스계 '금수저' 페굴라·나바로, 나란히 투어 단식 우승",https://www.yna.co.kr/view/AKR20250303022900007,"Mon, 3 Mar 2025 09:52:32 +0900"
"빙속 정재원, 월드컵 매스스타트 은메달…13개월 만에 입상",https://www.yna.co.kr/view/AKR20250303019800007,"Mon, 3 Mar 2025 09:20:07 +0900"
"'100순위' 박시후의 '과한 목표'에 담긴 간절함…""불펜 100이닝""",https://www.yna.co.kr/view/AKR20250303018900007,"Mon, 3 Mar 2025 09:06:54 +0900"
"한국 여자하키, 네이션스컵서 캐나다 꺾고 7위…정다빈 득점왕",https://www.yna.co.kr/view/AKR20250303018800007,"Mon, 3 Mar 2025 09:03:12 +0900"
"'테니스 전설' 애거시-그라프의 아들, 독일 대표로 WBC 출전",https://www.yna.co.kr/view/AKR20250303016600007,"Mon, 3 Mar 2025 08:46:53 +0900"
[PGA 최종순위] 코그니전트 클래식,https://www.yna.co.kr/view/AKR20250303016400007,"Mon, 3 Mar 2025 08:43:26 +0900"
"'맨유 레전드' 루니 ""EPL 우승? 순진해""…아모링 ""해설은 쉽지""",https://www.yna.co.kr/view/AKR20250303014100007,"Mon, 3 Mar 2025 08:19:53 +0900"
"세계 170위 하이스미스, 34번째 PGA 출전에 첫 우승",https://www.yna.co.kr/view/AKR20250303013800007,"Mon, 3 Mar 2025 08:16:52 +0900"
"이정후, 이틀 연속 멀티히트…MLB 시범경기 타율 0.400",https://www.yna.co.kr/view/AKR20250303012700007,"Mon, 3 Mar 2025 08:06:06 +0900"
"김상겸, 스노보드 월드컵 폴란드 대회서 동메달 획득",https://www.yna.co.kr/view/AKR20250303010600007,"Mon, 3 Mar 2025 07:59:49 +0900"
"배지환, 시범경기 2타수 무안타…강한 타구, 호수비 걸리는 불운",https://www.yna.co.kr/view/AKR20250303009600007,"Mon, 3 Mar 2025 07:44:52 +0900"
"타이거 우즈, 이번 주 두차례 출격",https://www.yna.co.kr/view/AKR20250303008800007,"Mon, 3 Mar 2025 07:30:39 +0900"
"'슈팅만 20개' 맨유, 승부차기서 풀럼에 덜미…FA컵 16강 탈락",https://www.yna.co.kr/view/AKR20250303008000007,"Mon, 3 Mar 2025 07:13:26 +0900"
"한국 남자 수구대표팀, 싱가포르 꺾고 아시아선수권 5위",https://www.yna.co.kr/view/AKR20250303007700007,"Mon, 3 Mar 2025 07:07:18 +0900"
"'정우영 65분' 우니온 베를린, 최하위 킬에 0-1 덜미…3연패",https://www.yna.co.kr/view/AKR20250303006600007,"Mon, 3 Mar 2025 06:38:00 +0900"
◇내일의 경기(4일),https://www.yna.co.kr/view/AKR20250302012300007,"Mon, 3 Mar 2025 06:15:34 +0900"
◇오늘의 경기(3일),https://www.yna.co.kr/view/AKR20250302012200007,"Mon, 3 Mar 2025 06:15:31 +0900"
"'엄마가 만든 옷' 입고 금메달…피겨 김채연, 더 특별한 사연",https://news.jtbc.co.kr/article/NB12237527,2025.03.04
린가드마저 발목 '삐끗'…모두의 고통 '잔디 문제' 언제까지?,https://news.jtbc.co.kr/article/NB12237514,2025.03.04
"""80억 벌어 2억 쓴다"" 기성용도, ""원정 잔디가 더 좋다"" 손흥민도 일침…'논두렁 잔디'에 모두가 한숨",https://news.jtbc.co.kr/article/NB12237529,2025.03.04
"프로농구 KT, 가스공사 1점 차로 잡고 4연승",https://news.sbs.co.kr/news/endPage.do?news_id=N1008007023&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:44:00 +0900"
"여자농구 KB, 우리은행에 짜릿한 역전승...버저비터로 끝냈다",https://news.sbs.co.kr/news/endPage.do?news_id=N1008007022&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:42:00 +0900"
"""WBC 대표팀 뽑아주세요!""…자신감 '풀 충전' 장현석의 스캠 현장에 찾아가 보았습니다",https://news.sbs.co.kr/news/endPage.do?news_id=N1007990640&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:00:00 +0900"
아이스하키 리그에서 나온 진귀한 헤더 득점 장면,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006959&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:53:00 +0900"
시즌 4번째 50득점↑…득점왕·MVP 보인다!,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006958&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:52:00 +0900"
'전설 2세' 맞대결…'매니 아들' 완승,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006957&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:52:00 +0900"
강백호의 변신…'포수·1번 타자' 도전,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006955&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:51:00 +0900"
"""미국 생활 적응 완료""…""WBC 꼭 가고 싶습니다""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006954&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:49:00 +0900"
떡잎부터 다른 압도적 질주…금금금금금 싹쓸이한 쇼트트랙 주니어 대표팀,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006113&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 18:07:00 +0900"
[자막뉴스] '남녀노소' 눈 위에서 스피드로…1대 1로 겨룬다,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006395&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:59:00 +0900"
"K리그 광주, 내일 비셀 고베와 ACLE 16강 원정 1차전",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006768&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:38:00 +0900"
"SSG, 스프링캠프 종료…MVP는 투수 송영진·야수 고명준",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006574&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:28:00 +0900"
최동원 후원회장에 김수인 한국관광공사 비상임이사 선임,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006311&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 13:57:00 +0900"
"어머니가 만든 피겨복…김채연, ISU '베스트 의상상' 후보",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005860&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:17:00 +0900"
피치클록 본격 적용하는 프로야구 시범경기 8일 개막,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005736&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 09:49:00 +0900"
"프로축구선수협 ""K리그 경쟁력 위해 잔디 개선 필수""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005623&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:51:00 +0900"
"'손가락 골절' 고우석, 마이너리그 캠프로 강등",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005585&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:21:00 +0900"
"타이완 여자골프 우승 황유민, 세계랭킹 13계단 상승",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005580&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:21:00 +0900"
"유승민 대한체육회장, 내일 국회 문체위 회의 첫 참석",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005579&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:21:00 +0900"
"루카 돈치치, 29점 터뜨리며 6연승 견인",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005525&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 07:43:00 +0900"
'최악 잔디'에서 '헛심 공방'…부상 위험까지,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005524&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 07:42:00 +0900"
'알바노 쐐기 3점포'…DB 6위 '굳히기',https://news.sbs.co.kr/news/endPage.do?news_id=N1008005523&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 07:41:00 +0900"
"'2골 1도움' 양현준, BBC 선정 '주간 베스트11' 포함",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005547&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 13:44:00 +0900"
혼신의 '은빛 질주'…세계선수권 앞두고 부활!,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005265&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 20:43:00 +0900"
"네이마르, 기막힌 프리킥 골로 승리 이끌어",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005266&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 20:40:00 +0900"
'알바노 쐐기 3점'…DB 6위 '굳히기',https://news.sbs.co.kr/news/endPage.do?news_id=N1008005264&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 20:40:00 +0900"
'최악 잔디'에서 '헛심 공방'…부상 위험까지,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005263&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 20:39:00 +0900"
"이정후, 물오른 타격…이틀 연속 '멀티 히트'",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005262&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 20:39:00 +0900"
"로건·이용찬·최성영, 3이닝씩 투구…NC, 대만 CTBC와 무승부",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005291&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 19:35:00 +0900"
"때아닌 문동주 보직 논란, ‘귀국’ 67세 노장이 직접 답했다 “문동주는 선발! 4월 안으로 돌아온다” [오!쎈 인천공항]",https://www.chosun.com/sports/baseball/2025/03/05/U37O5KFU3TSRONXBIJV33QGHJA/,"Tue, 04 Mar 2025 16:05:00 +0000"
"'6회 연속 본선 실패 가능성 UP' 中 언론의 대서특필 대노, ""클럽 벤치가 대표팀 주전이라고?!!""",https://www.chosun.com/sports/world-football/2025/03/05/XOY2RUMFL7QM5W2PUK7662OZ6Y/,"Tue, 04 Mar 2025 15:42:00 +0000"
