제목,링크,발행일
"김관영 전북지사 ""유정복 발표 개헌안 반대…이름 빼달라 했다""",https://www.yna.co.kr/view/AKR20250304155700055,"Tue, 4 Mar 2025 17:22:47 +0900"
강원 새마을금고 이사장 선거 내일 16곳서 투표,https://www.yna.co.kr/view/AKR20250304153700062,"Tue, 4 Mar 2025 17:16:30 +0900"
"김동연 ""혁신당 오픈프라이머리 제안 환영…민주당 결단 필요""",https://www.yna.co.kr/view/AKR20250304151100061,"Tue, 4 Mar 2025 17:01:29 +0900"
"선관위 ""채용문제 깊이 사과…국회 통제방안 논의에 적극 참여""",https://www.yna.co.kr/view/AKR20250304150400001,"Tue, 4 Mar 2025 17:00:39 +0900"
"안덕근 ""미국과 관세·조선·에너지 '상시 협의체' 구축 성과""",https://www.yna.co.kr/view/AKR20250304150000003,"Tue, 4 Mar 2025 17:00:00 +0900"
"민주당, 7일 게임특위 출범식…李, 게이머 질문에 직접 답변",https://www.yna.co.kr/view/AKR20250304149000017,"Tue, 4 Mar 2025 16:55:14 +0900"
"민주, 노동계 만나 ""반도체법·연금개혁 논의 때 노동가치 존중""",https://www.yna.co.kr/view/AKR20250304145700001,"Tue, 4 Mar 2025 16:51:08 +0900"
제주에서도 5일 새마을금고 이사장 선거,https://www.yna.co.kr/view/AKR20250304146600056,"Tue, 4 Mar 2025 16:48:16 +0900"
"[속보] 선관위 ""국민께 깊이 사과…국회 통제방안 마련에 적극 참여""",https://www.yna.co.kr/view/AKR20250304148100001,"Tue, 4 Mar 2025 16:48:11 +0900"
헌재 앞서 엇갈린 '尹탄핵 찬반' 목소리…고성 속 긴장 고조(종합),https://www.yna.co.kr/view/AKR20250304094251004,"Tue, 4 Mar 2025 16:32:18 +0900"
마은혁 합류해도 헌재 8인체제 결론 전망…5대 3 이견 땐 변수,https://www.yna.co.kr/view/AKR20250304131000004,"Tue, 4 Mar 2025 16:23:48 +0900"
"경남선관위, 허위사실 공표 새마을금고 이사장 후보 고발",https://www.yna.co.kr/view/AKR20250304142200052,"Tue, 4 Mar 2025 16:21:14 +0900"
"與 ""野, 날짜 박아 헌재 '파면' 압박…삼권분립 무력화""(종합)",https://www.yna.co.kr/view/AKR20250304076951001,"Tue, 4 Mar 2025 16:21:03 +0900"
"[게시판] 인사처, 인재개발플랫폼에 '인공지능 전용관' 개설",https://www.yna.co.kr/view/AKR20250304141500001,"Tue, 4 Mar 2025 16:16:10 +0900"
"민주, '헌재 쳐부수자' 발언 與서천호 제명·징계안 제출",https://www.yna.co.kr/view/AKR20250304135100001,"Tue, 4 Mar 2025 16:15:31 +0900"
"입법조사처 ""AI 기본법 시행 전 보완·후속 입법 시급""",https://www.yna.co.kr/view/AKR20250304139000017,"Tue, 4 Mar 2025 16:14:46 +0900"
"선관위 '특혜채용 10명' 정상근무…與 ""선관위 개혁 수술 필요""",https://www.yna.co.kr/view/AKR20250304131600001,"Tue, 4 Mar 2025 16:13:56 +0900"
"與 개헌특위 가동…""이재명, 개인적 이익 때문에 개헌에 불응""",https://www.yna.co.kr/view/AKR20250304123900001,"Tue, 4 Mar 2025 16:02:10 +0900"
"나경원, '전국민에 AI 기본권' 법안 발의…""정규교육에 AI 포함""",https://www.yna.co.kr/view/AKR20250304130300001,"Tue, 4 Mar 2025 15:51:34 +0900"
"민주당 지역위 ""'헌재 쳐부수자' 발언 서천호 의원 사퇴하라""",https://www.yna.co.kr/view/AKR20250304130700052,"Tue, 4 Mar 2025 15:37:08 +0900"
"혁신당, 野 '원샷 오픈프라이머리' 제안…민주당은 반응 없어(종합)",https://www.yna.co.kr/view/AKR20250304084851001,"Tue, 4 Mar 2025 15:32:37 +0900"
"외교부, 美 '우크라 군사원조 중단'에 ""관련 동향 주시""",https://www.yna.co.kr/view/AKR20250304129000504,"Tue, 4 Mar 2025 15:23:39 +0900"
"""4·3 왜곡하거나 사회적 물의 일으키면 명예제주도민 취소""",https://www.yna.co.kr/view/AKR20250304119300056,"Tue, 4 Mar 2025 14:52:08 +0900"
"김두관 ""이재명 대표, 개헌 논의 적극 참여해야""",https://www.yna.co.kr/view/AKR20250304122100051,"Tue, 4 Mar 2025 14:51:24 +0900"
"정책평가연구원, 재정정책 홍보 '나라살림게임' 서비스 시작",https://www.yna.co.kr/view/AKR20250304118900001,"Tue, 4 Mar 2025 14:39:05 +0900"
"병무청, 오늘부터 2025년 예비군 동원훈련 시작",https://www.yna.co.kr/view/AKR20250304113700504,"Tue, 4 Mar 2025 14:36:13 +0900"
"서창록·김미연, 유엔 인권협약기구 위원장에 동시 선출",https://www.yna.co.kr/view/AKR20250304112200504,"Tue, 4 Mar 2025 14:32:47 +0900"
"유정복 시도지사협의회장, 국회 양원제·4년 중임제 개헌안 공표",https://www.yna.co.kr/view/AKR20250304107000065,"Tue, 4 Mar 2025 14:04:16 +0900"
"국방부, 김현태 707단장 등 3명 직무정지…보직해임 수순(종합)",https://www.yna.co.kr/view/AKR20250304086251504,"Tue, 4 Mar 2025 13:59:05 +0900"
부산교육감 재선거 보수 후보 단일화 논란 지속,https://www.yna.co.kr/view/AKR20250304105800051,"Tue, 4 Mar 2025 13:52:35 +0900"
국악원 국악연구실장 등 8개 개방형 직위 채용,https://www.yna.co.kr/view/AKR20250304093200001,"Tue, 4 Mar 2025 12:09:38 +0900"
"국무위원 의견 수렴한 崔대행, '마은혁 이슈' 숙고모드 무게",https://www.yna.co.kr/view/AKR20250304092700002,"Tue, 4 Mar 2025 12:02:15 +0900"
"경찰 ""이철규 아들, 신원특정 53일 뒤 검거…불기소 전력도""",https://www.yna.co.kr/view/AKR20250304091800004,"Tue, 4 Mar 2025 12:00:00 +0900"
"국정원 ""北 소프트웨어 공급망 해킹 확산…해킹 수법 고도화""",https://www.yna.co.kr/view/AKR20250304088500017,"Tue, 4 Mar 2025 11:53:09 +0900"
'불가항력' 분만 의료사고 보상한도 7월부터 최대 3천만→3억원,https://www.yna.co.kr/view/AKR20250304091200530,"Tue, 4 Mar 2025 11:51:50 +0900"
"우의장, 오후 여야 원내대표 회동 주재…국정협의회 해법 나올까",https://www.yna.co.kr/view/AKR20250304090900001,"Tue, 4 Mar 2025 11:48:56 +0900"
[영상] 부산 입항한 항공기 80대 탑재 칼빈슨함…북한 반응 보니,https://www.yna.co.kr/view/AKR20250304088000704,"Tue, 4 Mar 2025 11:48:49 +0900"
"李, '한국판 엔비디아 지분 발언' 與비판에 ""극우 문맹 수준""(종합)",https://www.yna.co.kr/view/AKR20250304043451001,"Tue, 4 Mar 2025 11:46:45 +0900"
"개헌 논의 본격화…與특위 ""권력구조 개편"", 野원로들도 목소리",https://www.yna.co.kr/view/AKR20250304075800001,"Tue, 4 Mar 2025 11:43:33 +0900"
"권익위, 5월까지 '권익'에 게재할 논문 원고 공모",https://www.yna.co.kr/view/AKR20250304086000001,"Tue, 4 Mar 2025 11:40:50 +0900"
"민주, 與 '선관위 개혁' 공세에 거리 두며 대응 수위 고심",https://www.yna.co.kr/view/AKR20250304086600001,"Tue, 4 Mar 2025 11:39:39 +0900"
"국방부 ""김현태 등 추가 기소자 인사조치 검토""…보직해임 수순",https://www.yna.co.kr/view/AKR20250304086200504,"Tue, 4 Mar 2025 11:38:59 +0900"
"혁신당 ""모든 野대선후보 참여해 경선""…오픈프라이머리 제안",https://www.yna.co.kr/view/AKR20250304084800001,"Tue, 4 Mar 2025 11:30:06 +0900"
"이재명, 이재용 만난다…20일 '삼성 청년 SW 아카데미' 방문",https://www.yna.co.kr/view/AKR20250304079700001,"Tue, 4 Mar 2025 11:20:28 +0900"
[인사] 감사원,https://www.yna.co.kr/view/AKR20250304081600001,"Tue, 4 Mar 2025 11:14:48 +0900"
"與, '李 한국판 엔비디아 지분 발언'에 ""사회주의적 접근""",https://www.yna.co.kr/view/AKR20250304073200001,"Tue, 4 Mar 2025 11:14:27 +0900"
"崔대행 ""통합의 힘 절실…시금석 놓아야 할 곳은 국정협의회""(종합)",https://www.yna.co.kr/view/AKR20250304065051001,"Tue, 4 Mar 2025 11:09:59 +0900"
"與 ""마은혁 임명 결코 용납할 수 없어…최상목 숙고하라""",https://www.yna.co.kr/view/AKR20250304076900001,"Tue, 4 Mar 2025 11:05:39 +0900"
"與, 보수층 결집에 중도층 멀어졌나…지지율 하락에 긴장 고조",https://www.yna.co.kr/view/AKR20250304070800001,"Tue, 4 Mar 2025 11:01:16 +0900"
[인사] 국민권익위원회,https://www.yna.co.kr/view/AKR20250304068600001,"Tue, 4 Mar 2025 10:57:34 +0900"
"野 ""국민의힘, 망상 빠진 내란 공동체…극우 선동 정당""",https://www.yna.co.kr/view/AKR20250304069500001,"Tue, 4 Mar 2025 10:57:18 +0900"
"진성준 ""13일 이전 尹파면땐 대선·재보선 동시에…367억 절감""",https://www.yna.co.kr/view/AKR20250304062200001,"Tue, 4 Mar 2025 10:51:03 +0900"
"與 ""취약계층·소상공인 지원 '3종 세트' 예산, 많아야 3조원""",https://www.yna.co.kr/view/AKR20250304063100001,"Tue, 4 Mar 2025 10:48:56 +0900"
"1월 대구·경북 광공업 생산 줄고, 대형소매점 판매 증가",https://www.yna.co.kr/view/AKR20250304072600053,"Tue, 4 Mar 2025 10:47:52 +0900"
"우크라 北포로 ""필요한 집과 가족 이루며…한국 꼭 가고 싶다""(종합)",https://www.yna.co.kr/view/AKR20250304042151001,"Tue, 4 Mar 2025 10:47:25 +0900"
대구 군부대 이전지 선정 절차 막바지…오는 6일 발표,https://www.yna.co.kr/view/AKR20250304073300053,"Tue, 4 Mar 2025 10:46:12 +0900"
"崔권한대행 ""통합의 힘 절실…시금석 놔야 할 곳은 국정협의회""",https://www.yna.co.kr/view/AKR20250304065000001,"Tue, 4 Mar 2025 10:30:00 +0900"
"곽규택 의원, 철도 지하화 신속 추진 특별법 개정안 발의",https://www.yna.co.kr/view/AKR20250304064900051,"Tue, 4 Mar 2025 10:27:01 +0900"
"대구선관위, 홍준표 대선출마 홍보한 정장수 부시장 수사의뢰",https://www.yna.co.kr/view/AKR20250304061800053,"Tue, 4 Mar 2025 10:23:10 +0900"
"송활섭 대전시의원, 강제추행 혐의로 송치후 5개월만에 기소",https://www.yna.co.kr/view/AKR20250304061500063,"Tue, 4 Mar 2025 10:18:03 +0900"
"해병대, 태국 해안서 다국적 연합 상륙훈련 진행",https://www.yna.co.kr/view/AKR20250304059300504,"Tue, 4 Mar 2025 10:08:42 +0900"
'농어촌 빈집 활용'·'1회분 영양제 판매'…규제샌드박스 성과,https://www.yna.co.kr/view/AKR20250304048900001,"Tue, 4 Mar 2025 10:01:04 +0900"
공공조달관리사 국가기술자격 종목 신설…내년 시행,https://www.yna.co.kr/view/AKR20250303023700530,"Tue, 4 Mar 2025 10:00:02 +0900"
"안철수, 대통령 임기단축 개헌에 찬성 입장…""희생 보여야""",https://www.yna.co.kr/view/AKR20250304044100001,"Tue, 4 Mar 2025 09:59:57 +0900"
"박찬대 ""崔대행, 馬임명않고 헌정파괴…9급 공무원도 이러면 징계""",https://www.yna.co.kr/view/AKR20250304054800001,"Tue, 4 Mar 2025 09:55:25 +0900"
"권성동 ""李 최종판결 6월26일 전 내려야…5월 선고도 검토하길""",https://www.yna.co.kr/view/AKR20250304046600001,"Tue, 4 Mar 2025 09:50:04 +0900"
"李, '한국판 엔비디아 지분 발언' 與비판에 ""극우 문맹 수준""",https://www.yna.co.kr/view/AKR20250304043400001,"Tue, 4 Mar 2025 09:47:43 +0900"
"與, '선관위 특별감사관법' 금주 발의·사무총장 청문회 추진",https://www.yna.co.kr/view/AKR20250304043600001,"Tue, 4 Mar 2025 09:42:08 +0900"
"韓·EU 지식재산 협력, 정책으로 확대…특허청·EUIPO 합의",https://www.yna.co.kr/view/AKR20250304046700063,"Tue, 4 Mar 2025 09:42:01 +0900"
"우크라 北포로 ""필요한 집과 가족 이루며…한국 꼭 가고 싶다""",https://www.yna.co.kr/view/AKR20250304042100001,"Tue, 4 Mar 2025 09:40:01 +0900"
"제22서경호 실종자 가족 ""선체 인양해 진상규명"" 청원",https://www.yna.co.kr/view/AKR20250304045300054,"Tue, 4 Mar 2025 09:30:07 +0900"
"민주당 민형배 ""문체부, 서울예술단 광주 이전 추진""",https://www.yna.co.kr/view/AKR20250304038700054,"Tue, 4 Mar 2025 09:10:54 +0900"
"해군, 괌 해상 '시드래건 연합훈련'에 P-3 해상초계기 참가",https://www.yna.co.kr/view/AKR20250304032400504,"Tue, 4 Mar 2025 08:56:48 +0900"
"우즈베크한인회, 3·1절에 이동휘 선생 후손 묘소 단장 작업",https://www.yna.co.kr/view/AKR20250302012900371,"Tue, 4 Mar 2025 07:10:00 +0900"
"트럼프 정부 고위당국자, APEC회의 참석차 5~11일 방한",https://www.yna.co.kr/view/AKR20250304017000071,"Tue, 4 Mar 2025 07:08:26 +0900"
"정부, 美에 '알래스카 가스' 한미일 공동개발 관심 표명",https://www.yna.co.kr/view/AKR20250303042300003,"Tue, 4 Mar 2025 07:03:00 +0900"
[오늘의 국회일정](4일·화),https://www.yna.co.kr/view/AKR20250303045900001,"Tue, 4 Mar 2025 07:00:03 +0900"
[尹탄핵심판 쟁점] ⑤ '정치인 체포 의혹' 진실은…홍장원 메모 신빙성 공방,https://www.yna.co.kr/view/AKR20250303041900004,"Tue, 4 Mar 2025 07:00:01 +0900"
이재명 대장동재판 2주만에 재개…바뀐 대법 규칙 적용 주목,https://www.yna.co.kr/view/AKR20250303061300004,"Tue, 4 Mar 2025 06:00:00 +0900"
오늘 서울대서 개헌 대담회…전 국회의장·총리 등 원로들 토론,https://www.yna.co.kr/view/AKR20250303060500001,"Tue, 4 Mar 2025 05:00:00 +0900"
"한동훈 ""광장 나온 분들과 마음 같아…이재명 막기 위해 뭉쳐야""",https://www.yna.co.kr/view/AKR20250303061400001,"Mon, 3 Mar 2025 22:23:21 +0900"
중앙대서 긴장 속 탄핵 찬반집회…중고생도 갈등 한복판에(종합),https://www.yna.co.kr/view/AKR20250303046551004,"Mon, 3 Mar 2025 21:15:12 +0900"
"李 '한국판 엔비디아 소유구조' 발언에 ""계획경제"" ""색깔론"" 공방",https://www.yna.co.kr/view/AKR20250303056800001,"Mon, 3 Mar 2025 20:07:51 +0900"
"주일대사, 日방위상 면담…""한일협력 지역 평화에 중요""",https://www.yna.co.kr/view/AKR20250303055100073,"Mon, 3 Mar 2025 18:54:13 +0900"
대선전략 고민하는 조국혁신당…'원탁회의 통합경선' 제안하나,https://www.yna.co.kr/view/AKR20250303047100001,"Mon, 3 Mar 2025 18:33:27 +0900"
"비명 일각, 완전국민경선 주장…지도부 ""시간상 어려워"" 선긋기",https://www.yna.co.kr/view/AKR20250303048600001,"Mon, 3 Mar 2025 18:30:15 +0900"
"與 ""崔대행, 野 겁박에 동요 말고 마은혁 임명 거부해야""(종합)",https://www.yna.co.kr/view/AKR20250303033751001,"Mon, 3 Mar 2025 18:16:40 +0900"
"朴·MB·文, 잇단 '조언 정치'…여야는 제각각 지지층 결집",https://www.yna.co.kr/view/AKR20250303050500001,"Mon, 3 Mar 2025 18:08:00 +0900"
"민주당 강원 ""아들 불법 마약 거래 연루…이철규 의원 사퇴하라""",https://www.yna.co.kr/view/AKR20250303050200062,"Mon, 3 Mar 2025 17:13:26 +0900"
"민주, 與-朴 면담에 ""극렬지지층 메시지뿐…이명박근혜당 회귀""",https://www.yna.co.kr/view/AKR20250303046900001,"Mon, 3 Mar 2025 16:53:37 +0900"
"박근혜 ""尹 수감 마음 무거워…국가 미래 위해 與 단합했으면""(종합)",https://www.yna.co.kr/view/AKR20250303042151001,"Mon, 3 Mar 2025 16:53:12 +0900"
"""내란 종식, 정권 교체"" 광주서 친명 정치포럼 출범",https://www.yna.co.kr/view/AKR20250303047500054,"Mon, 3 Mar 2025 16:36:57 +0900"
'이재명 모교' 중앙대도 탄핵찬반 두동강…구호·고성 뒤섞여,https://www.yna.co.kr/view/AKR20250303046500004,"Mon, 3 Mar 2025 16:35:47 +0900"
"부산 입항한 美 항모…""존재감 드러낸 자체가 동맹 강화""",https://www.yna.co.kr/view/AKR20250303046100504,"Mon, 3 Mar 2025 16:29:33 +0900"
"崔대행, '마은혁 이슈' 숙고…의견청취 신중 기조",https://www.yna.co.kr/view/AKR20250303044400002,"Mon, 3 Mar 2025 16:24:30 +0900"
"김동연 ""10개 대기업 도시·10개 서울대로 균형발전 이뤄야""",https://www.yna.co.kr/view/AKR20250303044700061,"Mon, 3 Mar 2025 16:04:13 +0900"
"한동훈, 6일 '대학생 시국포럼' 강연…2030 표심 공략 시동",https://www.yna.co.kr/view/AKR20250303042200001,"Mon, 3 Mar 2025 15:49:00 +0900"
"임종석 ""조기대선 확정되면 문 정부 경험 경청해 주길 희망""",https://news.jtbc.co.kr/article/NB12237561,2025.03.04
"김경수 ""한동훈, 사과없이 대선 나오면 몰염치…반극우연대 필요""",https://news.jtbc.co.kr/article/NB12237560,2025.03.04
"[돌비뉴스] ""쳐부수자"" 서천호 발언 파장…당내 비판 지적엔 ""누가요?""",https://news.jtbc.co.kr/article/NB12237508,2025.03.04
"[돌비뉴스] 이재명과 만난다는 소식에…윤희숙 ""이재용, 협박받았나""",https://news.jtbc.co.kr/article/NB12237509,2025.03.04
극렬지지자 허위 주장 끌어와…'언론사 때리기' 나선 국힘,https://news.jtbc.co.kr/article/NB12237525,2025.03.04
"중도층 이탈 신호에 '당혹'…국힘 지도부, 출구전략 고심",https://news.jtbc.co.kr/article/NB12237526,2025.03.04
"'충암고 선배' 김용현, 윤 대통령 등에 업고 전방위 인사전횡 의혹",https://news.jtbc.co.kr/article/NB12237532,2025.03.04
"[단독] '3성 인사 없다'더니 갑자기 합참 차장 교체…""김용현 인사 이상했다""",https://news.jtbc.co.kr/article/NB12237533,2025.03.04
"[단독] 국방부 인사기획관 ""김용현, 경호처장 때부터 군 인사 개입""",https://news.jtbc.co.kr/article/NB12237534,2025.03.04
"[단도직입] ""국회의원들의 '내란 선동', 면책 특권 대상 아냐…반드시 법적 책임 물어야""",https://news.jtbc.co.kr/article/NB12237487,2025.03.04
"북한 포로 ""한국 꼭 가고 싶다""…귀순 의사 확인",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006951&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:49:00 +0900"
"정치 원로들 ""개헌"" 한목소리…이재명 압박도",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006950&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:48:00 +0900"
"""헌재 쳐부수자"" 제명 촉구…""불법 행태 지적""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006948&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:48:00 +0900"
"'한국형 엔비디아'?…""사회주의적"" ""문맹 수준""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006944&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:48:00 +0900"
"""아들 위해 면접 방식도 바꿔""…선관위 ""대국민 사과""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006947&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:48:00 +0900"
"""마은혁 임명, 숙고 필요""…야 ""제2의 내란""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006931&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:48:00 +0900"
"여야원로, 개헌 촉구 대담회…""이재명만 설득하면 돼"" 목소리도",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006901&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 18:09:00 +0900"
정부 제외 여야 협의체 모레 개최…반도체법·연금·추경 논의,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006889&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 18:00:00 +0900"
"오세훈, 이명박 예방…""가장 필요한 '성장' 위해선 규제 개혁해야""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006886&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 17:59:00 +0900"
내일 과방위 현안질의에 김태규·류희림 등 '불출석',https://news.sbs.co.kr/news/endPage.do?news_id=N1008006875&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 17:55:00 +0900"
"국민의힘 개헌특위 가동…""이재명, 개인적 이익 때문에 개헌에 불응""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006810&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 17:05:00 +0900"
"국민의힘 ""민주당, 날짜 박아 헌재 '파면' 압박…삼권분립 무력화""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006809&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 17:03:00 +0900"
"선관위 ""채용문제 깊이 사과…국회 통제방안 논의에 적극 참여""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006780&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 18:06:00 +0900"
"[바로이뉴스] ""윤, '개헌'할 줄 알았는데 '계엄'을…"" 김종인, 개헌 직접 해봤다는데",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006758&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:10:00 +0900"
"여당 ""이재명 한국판 엔비디아 지분? 사회주의적 접근""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006769&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:38:00 +0900"
"'헌재 부수자' 논란에 서천호 ""표현 과했지만…진의 잘못 전달돼""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006745&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:29:00 +0900"
"[바로이뉴스] 이재명 위해 개헌하자는 이낙연 ""제왕적 권력, 행복한 결론 줄까""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006676&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:14:00 +0900"
"여당 ""중도층 이탈? 여론조사 추세 살펴보겠다""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006708&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:12:00 +0900"
"여당 ""취약계층·소상공인 '3종 세트' 지원…3조 원 예상""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006666&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:00:00 +0900"
[여담야담] 박근혜 만난 여당 지도부…이재명 'K엔비디아' 발언 후폭풍,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006316&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:51:00 +0900"
"[여담야담] 국민의힘, 선관위 '비리' 총공세…김재원 ""이대로 두면 괴물될 것""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006315&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:51:00 +0900"
"[바로이뉴스] '30% 공유론' 비판하면 문맹? ""K-엔비디아, 아무 말 대잔치""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006549&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:10:00 +0900"
"홍준표 ""저서 '꿈은 이루어진다' 이달 중순 발간""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006572&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:27:00 +0900"
"국방부, 김현태 707단장 등 3명 직무정지…보직해임 수순",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006565&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:29:00 +0900"
