제목,링크,발행일
"KNN, 지역민방TV·DMB·라디오 평가 2년 연속 1위",https://www.yna.co.kr/view/AKR20250304117100051,"Tue, 4 Mar 2025 14:31:20 +0900"
"""복잡한 민원 해결 도와줍니다""…울주군, 민원전문상담관제 도입",https://www.yna.co.kr/view/AKR20250304115700057,"Tue, 4 Mar 2025 14:23:07 +0900"
"""제주들불축제, 허가 없이 8차례 오름불놓기…산림보호법 위반""",https://www.yna.co.kr/view/AKR20250304095500056,"Tue, 4 Mar 2025 14:20:57 +0900"
[픽! 의정부] 70년 전후 달라진 하늘에서 본 도시,https://www.yna.co.kr/view/AKR20250304113100060,"Tue, 4 Mar 2025 14:17:49 +0900"
"스카이라이프티브이, KT ENA로 사명 변경",https://www.yna.co.kr/view/AKR20250304114300017,"Tue, 4 Mar 2025 14:17:49 +0900"
[인사] 아시아투데이,https://www.yna.co.kr/view/AKR20250304113800505,"Tue, 4 Mar 2025 14:14:04 +0900"
[부고] 서해(SR타임스 기획사업팀장)씨 부친상,https://www.yna.co.kr/view/AKR20250304112300505,"Tue, 4 Mar 2025 14:13:35 +0900"
"김해시, 경전철 역세권개발 종합계획 수립한다…이달 용역 착수",https://www.yna.co.kr/view/AKR20250304110400052,"Tue, 4 Mar 2025 14:12:13 +0900"
뮤지컬 '매디슨 카운티의 다리' 5월 개막…차지연·최재림 출연,https://www.yna.co.kr/view/AKR20250304108000005,"Tue, 4 Mar 2025 14:06:32 +0900"
[부고] 홍성욱(YTN 강원취재본부 기자)씨 부친상,https://www.yna.co.kr/view/AKR20250304110100062,"Tue, 4 Mar 2025 14:05:22 +0900"
"[제주소식] 작가 나무, 5∼30일 대정로스터리카페서 '제주 바람' 전시",https://www.yna.co.kr/view/AKR20250304105200056,"Tue, 4 Mar 2025 14:00:59 +0900"
"[가요소식] 베이비몬스터, 북미 투어 6회 추가",https://www.yna.co.kr/view/AKR20250304104900005,"Tue, 4 Mar 2025 13:56:22 +0900"
풍랑특보 속 양양 앞바다서 서핑 즐기던 30대 적발,https://www.yna.co.kr/view/AKR20250304106300062,"Tue, 4 Mar 2025 13:49:55 +0900"
농촌에 새 보금자리…폐교 위기 서천 마산초에 4명 전학,https://www.yna.co.kr/view/AKR20250304104400063,"Tue, 4 Mar 2025 13:46:55 +0900"
"""금연 성공하면 5만원 상품권""…금천구, 금연 지원책 강화",https://www.yna.co.kr/view/AKR20250304104800004,"Tue, 4 Mar 2025 13:42:25 +0900"
"NCT 127, 美 뉴어크서 100회째 단독 공연…""계속 나아갈 것""",https://www.yna.co.kr/view/AKR20250304099400005,"Tue, 4 Mar 2025 13:28:22 +0900"
"동작구, 흑석3구역에 신설 도로 개통…""교통 불편 해결""",https://www.yna.co.kr/view/AKR20250304098300004,"Tue, 4 Mar 2025 13:12:57 +0900"
"감독으로 돌아온 하정우 ""내가 연기하고 컷, 여전히 어색해""",https://www.yna.co.kr/view/AKR20250304097900005,"Tue, 4 Mar 2025 13:11:51 +0900"
서울 첫 경로당 파크골프장 '인기'…강좌 개설하고 정식 운영,https://www.yna.co.kr/view/AKR20250304097400004,"Tue, 4 Mar 2025 13:07:52 +0900"
"마포구, 내달 19일 제1회 마포 서윤복 마라톤대회 연다",https://www.yna.co.kr/view/AKR20250304097300004,"Tue, 4 Mar 2025 13:05:43 +0900"
"도봉구 ""정비사업지 주민 이주때 부동산중개료 20% 감면""",https://www.yna.co.kr/view/AKR20250304097200004,"Tue, 4 Mar 2025 13:04:24 +0900"
"[게시판] 티웨이항공, CJ 비비고 협업…비빔밥·폭찹스테이크 기내식 제공",https://www.yna.co.kr/view/AKR20250304094300003,"Tue, 4 Mar 2025 12:15:35 +0900"
"""AI시대, 공익 앞세운 거대기업의 저작권 침해…남용된 공정이용""",https://www.yna.co.kr/view/AKR20250304072900005,"Tue, 4 Mar 2025 12:14:26 +0900"
내장산·팔공산서 결혼하세요…숲속 결혼식장 확대,https://www.yna.co.kr/view/AKR20250304065100530,"Tue, 4 Mar 2025 12:00:16 +0900"
뮤지컬 '지킬앤하이드' 국내 누적 관객 200만명 돌파,https://www.yna.co.kr/view/AKR20250304092400005,"Tue, 4 Mar 2025 11:58:01 +0900"
"롯데 화학군 3사, '인터배터리' 첫 공동 참가…차세대 기술 소개",https://www.yna.co.kr/view/AKR20250304091900003,"Tue, 4 Mar 2025 11:54:41 +0900"
"SNS 불신 가장 큰 세대는 Z세대…33% ""사회이슈 정보 못 믿어""",https://www.yna.co.kr/view/AKR20250304087000005,"Tue, 4 Mar 2025 11:50:23 +0900"
"'흙, 사람 그리고 불' 강진 청자축제에 17만명 다녀가",https://www.yna.co.kr/view/AKR20250304090400054,"Tue, 4 Mar 2025 11:47:18 +0900"
"송파 '더 갤러리 호수' 개관전시 2주 연장…""총 30만명 관람""",https://www.yna.co.kr/view/AKR20250304088900004,"Tue, 4 Mar 2025 11:46:41 +0900"
"[담양소식] 귀농닥터, 신규 귀농·귀촌인 정착 지원",https://www.yna.co.kr/view/AKR20250304088800054,"Tue, 4 Mar 2025 11:42:32 +0900"
"2036 올림픽 국내 후보 전북도 ""유치 전담 조직 7월까지 구성""",https://www.yna.co.kr/view/AKR20250304085500055,"Tue, 4 Mar 2025 11:39:10 +0900"
[인사] 스트레이트뉴스,https://www.yna.co.kr/view/AKR20250304087800505,"Tue, 4 Mar 2025 11:35:32 +0900"
'이현세 만화 창작캠프' 6월 개최…우수작 네이버웹툰 연재,https://www.yna.co.kr/view/AKR20250304084200005,"Tue, 4 Mar 2025 11:32:13 +0900"
"지드래곤, 더현대 서울서 3집 발매 기념 미디어 전시회",https://www.yna.co.kr/view/AKR20250304084300005,"Tue, 4 Mar 2025 11:31:35 +0900"
게임·퀴즈로 배우는 우리 명절…'어린이민속사전' 온라인 공개,https://www.yna.co.kr/view/AKR20250304084100005,"Tue, 4 Mar 2025 11:27:34 +0900"
뉴욕 엣지 전망대처럼…서울 산 곳곳에 '전망 명소' 생긴다,https://www.yna.co.kr/view/AKR20250304060400004,"Tue, 4 Mar 2025 11:15:01 +0900"
"'엘레지의 여왕' 이미자, 내달 세종문화회관 콘서트",https://www.yna.co.kr/view/AKR20250304079500005,"Tue, 4 Mar 2025 11:13:26 +0900"
"명동스퀘어 '특별가로구역' 지정…""옥외광고물 규제 완화""",https://www.yna.co.kr/view/AKR20250304080700004,"Tue, 4 Mar 2025 11:12:02 +0900"
"경기 광주시, 장사시설 후보지 선정 '공모→수시모집' 전환",https://www.yna.co.kr/view/AKR20250304080100061,"Tue, 4 Mar 2025 11:11:15 +0900"
케이블TV 30년사 담은 다큐멘터리 지역채널서 방영,https://www.yna.co.kr/view/AKR20250304078900017,"Tue, 4 Mar 2025 11:07:13 +0900"
"복권위, 배우 박하선과 취약층 연탄나눔 봉사",https://www.yna.co.kr/view/AKR20250304072800002,"Tue, 4 Mar 2025 11:05:21 +0900"
"농식품부, 동물보건사 합격자 400명 발표",https://www.yna.co.kr/view/AKR20250304045100030,"Tue, 4 Mar 2025 11:00:04 +0900"
"""귀농·귀촌가구 71%는 '만족'…이주 이유는 '자연'""",https://www.yna.co.kr/view/AKR20250304063400030,"Tue, 4 Mar 2025 11:00:02 +0900"
"에이비엘바이오, 이중항체 면역항암제 논문 국제학술지 게재",https://www.yna.co.kr/view/AKR20250304073800017,"Tue, 4 Mar 2025 10:49:21 +0900"
"순창군, 농촌체험 관광객에 참가비 지원…치유관광 활성화",https://www.yna.co.kr/view/AKR20250304072500055,"Tue, 4 Mar 2025 10:46:33 +0900"
경북 경주에 내달 사립미술관 '오아르미술관' 개관,https://www.yna.co.kr/view/AKR20250304067700005,"Tue, 4 Mar 2025 10:42:56 +0900"
"BTS 항공정보 유출범 어떻게 잡았나…하이브, TF 꾸려 경찰 공조",https://www.yna.co.kr/view/AKR20250304047800005,"Tue, 4 Mar 2025 10:39:50 +0900"
"신한카드, 모임 편하게 관리…'SOL모임 체크카드' 출시",https://www.yna.co.kr/view/AKR20250304062300002,"Tue, 4 Mar 2025 10:35:03 +0900"
김해시 '중장년 인생 RE-START' 사업…국가자격증 응시료 지원,https://www.yna.co.kr/view/AKR20250304068000052,"Tue, 4 Mar 2025 10:34:11 +0900"
"마포구, '추가 소각장 백지화 서명부' 서울고법·서울시에 낸다",https://www.yna.co.kr/view/AKR20250304068700004,"Tue, 4 Mar 2025 10:32:34 +0900"
"에버랜드, 국내 첫 정원 구독 서비스 '가든패스' 출시",https://www.yna.co.kr/view/AKR20250304065900061,"Tue, 4 Mar 2025 10:26:42 +0900"
"관광공사, 암웨이 대만 임직원 1천200명 포상관광 유치",https://www.yna.co.kr/view/AKR20250304064100030,"Tue, 4 Mar 2025 10:25:43 +0900"
"은소로 작가 새 웹소설 '릴리에타의 귀환', 카카오페이지 연재",https://www.yna.co.kr/view/AKR20250304065600005,"Tue, 4 Mar 2025 10:25:11 +0900"
"20돌 맞은 서울스프링실내악축제, 내달 22일 개막",https://www.yna.co.kr/view/AKR20250304061300005,"Tue, 4 Mar 2025 10:22:27 +0900"
'국비 지원' 지역개발사업 확대…관광·교통시설 확충 지원,https://www.yna.co.kr/view/AKR20250304064500003,"Tue, 4 Mar 2025 10:20:47 +0900"
'왕의 그림' 담은 부채·호랑이 모자…전통 문화상품 매출 119억,https://www.yna.co.kr/view/AKR20250304060700005,"Tue, 4 Mar 2025 10:19:48 +0900"
[인사] 이코노믹데일리,https://www.yna.co.kr/view/AKR20250304063600505,"Tue, 4 Mar 2025 10:17:23 +0900"
"""기차 타고 동해시로"" 동해선 관광열차 여행상품 운영",https://www.yna.co.kr/view/AKR20250304061100062,"Tue, 4 Mar 2025 10:16:42 +0900"
홍성스카이타워 4월 11일까지 주말에만 운영…정기 안전점검,https://www.yna.co.kr/view/AKR20250304058300063,"Tue, 4 Mar 2025 10:03:34 +0900"
"자연의 본질 탐구하다…서울시립미술관, '강명희-방문'展",https://www.yna.co.kr/view/AKR20250302009500004,"Tue, 4 Mar 2025 10:00:05 +0900"
"뉴스부터 애니까지…KBS, AI 활용한 방송 제작 시스템 도입",https://www.yna.co.kr/view/AKR20250304055800005,"Tue, 4 Mar 2025 09:57:56 +0900"
완도 방문의 해 '치유 페스타'…관광지 최대 50% 할인,https://www.yna.co.kr/view/AKR20250304056100054,"Tue, 4 Mar 2025 09:55:50 +0900"
로제 '아파트' 美 빌보드 '핫 100' 6위로 순위 상승,https://www.yna.co.kr/view/AKR20250304053500005,"Tue, 4 Mar 2025 09:52:05 +0900"
"대명소노그룹, 괌 온워드 망길라오·탈로포포 골프클럽 인수",https://www.yna.co.kr/view/AKR20250304053100030,"Tue, 4 Mar 2025 09:51:34 +0900"
경남도 '2025 관광일자리 페스타' 4월 개최…기업에 인건비 지원,https://www.yna.co.kr/view/AKR20250304053300052,"Tue, 4 Mar 2025 09:51:19 +0900"
'선택과 집중'…태안 해수욕장 27개→22개로 감소,https://www.yna.co.kr/view/AKR20250304050700063,"Tue, 4 Mar 2025 09:49:37 +0900"
"고양시, 8일부터 행주산성 야간 개장…10월까지 운영",https://www.yna.co.kr/view/AKR20250304051000060,"Tue, 4 Mar 2025 09:49:33 +0900"
"서빙고 신동아아파트 정비계획 공람공고…""한강변 랜드마크로""",https://www.yna.co.kr/view/AKR20250304052000004,"Tue, 4 Mar 2025 09:47:07 +0900"
인천 송도 워터프런트 1-2단계 공사 본격 추진…2027년 완공,https://www.yna.co.kr/view/AKR20250304050800065,"Tue, 4 Mar 2025 09:46:13 +0900"
박해수·신민아의 범죄 스릴러 '악연'…내달 4일 넷플릭스 공개,https://www.yna.co.kr/view/AKR20250304050000005,"Tue, 4 Mar 2025 09:45:39 +0900"
[인사] 글로벌에픽,https://www.yna.co.kr/view/AKR20250304047200505,"Tue, 4 Mar 2025 09:44:04 +0900"
전남 장성군 합계출산율 전국 기초단체 중 4위,https://www.yna.co.kr/view/AKR20250304046900054,"Tue, 4 Mar 2025 09:35:52 +0900"
"서초구, 지자체 최초 '배리어프리 키오스크' 설치 돕는다",https://www.yna.co.kr/view/AKR20250304026400004,"Tue, 4 Mar 2025 09:30:35 +0900"
KBS 일일극 '대운을 잡아라'에 손창민·선우재덕·박상면 출연,https://www.yna.co.kr/view/AKR20250304044200005,"Tue, 4 Mar 2025 09:28:26 +0900"
'울진대게와 붉은대게 축제' 기상 악화에 일정 단축…6만명 방문,https://www.yna.co.kr/view/AKR20250304040800053,"Tue, 4 Mar 2025 09:19:32 +0900"
"민주당 민형배 ""문체부, 서울예술단 광주 이전 추진""",https://www.yna.co.kr/view/AKR20250304038700054,"Tue, 4 Mar 2025 09:10:54 +0900"
"대전반려동물공원, '펫 패스' 도입…동물 등록번호 기반",https://www.yna.co.kr/view/AKR20250304036900063,"Tue, 4 Mar 2025 09:09:53 +0900"
[인사] 한스경제,https://www.yna.co.kr/view/AKR20250304034600505,"Tue, 4 Mar 2025 09:05:38 +0900"
"삼화페인트, '인터배터리 2025' 참가…배터리 소재 사업 도약",https://www.yna.co.kr/view/AKR20250304033000003,"Tue, 4 Mar 2025 08:52:59 +0900"
6090세대가 노래하는 평화....'백세합창단' 3회 정기 연주회,https://news.jtbc.co.kr/article/NB12237494,2025.03.04
[날씨] '경칩' 기온 예년 수준…강원 산지에 최대 25cm 눈,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006960&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 20:54:00 +0900"
[날씨] 대설특보 대부분 해제…내일 전국 대체로 흐림,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006704&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 17:45:00 +0900"
[날씨] 대설특보 확대…찬바람에 체감온도 '뚝',https://news.sbs.co.kr/news/endPage.do?news_id=N1008006155&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 12:47:00 +0900"
한국 위해 싸운 25명의 외국인들…그들의 독립 투쟁기,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006154&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 12:43:00 +0900"
[날씨] 3월의 폭설에 반짝 추위…오늘 밤 대부분 눈 그쳐,https://news.sbs.co.kr/news/endPage.do?news_id=N1008006141&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 12:04:00 +0900"
"[자막뉴스] 브로드웨이 첫 아시아 '남주' 이해찬 ""감사의 큰 절 올렸다""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005919&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 11:20:00 +0900"
[날씨] 전국 뒤덮은 비구름…강원 산지 최대 40cm 폭설,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005762&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 10:07:00 +0900"
50㎝ 폭설 내린 강원 또 눈…동해안 · 산지 10∼30㎝ 예상,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005510&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 06:52:00 +0900"
3월 첫 출근길 전국에 눈비…중부 일부 대설특보,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005421&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 08:43:00 +0900"
[날씨] 오전 전국 눈 · 비…체감온도는 영하권,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005327&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 00:41:00 +0900"
[날씨] 강원·경기 북부에 많은 눈…전국 눈비 예보,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005268&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 21:58:00 +0900"
"'독립영화' 아노라, 아카데미 작품상 등 5관왕",https://news.sbs.co.kr/news/endPage.do?news_id=N1008005261&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 21:58:00 +0900"
지휘자도 공개 오디션…클래식계 신선한 자극,https://news.sbs.co.kr/news/endPage.do?news_id=N1008005259&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 21:58:00 +0900"
강원·남부지방 비 또는 눈…강풍 주의,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004997&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 12:04:00 +0900"
[취재파일] 한국인들이 이렇게 해외 콩쿠르에 관심 높은 이유는? AI에 물었더니,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004458&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 10:41:00 +0900"
"""태국 왕비에서 조선의 왕비로""…뉴욕타임스가 주목한 한국인 배우 [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1008001652&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 09:01:00 +0900"
제23회 피렌체한국영화제 20일 개막…나홍진·황정민 참석,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004589&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 08:08:00 +0900"
"'미키17', 올해 최고 오프닝 기록…누적 관객 수 61만 명",https://news.sbs.co.kr/news/endPage.do?news_id=N1008004586&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 08:01:00 +0900"
강원 산지 최대 30cm 폭설…찬바람 불며 반짝 추위 [날씨],https://news.sbs.co.kr/news/endPage.do?news_id=N1008004629&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 08:43:00 +0900"
[날씨] 전국 흐리고 눈비…강원·경기·충북·경북 북부 많은 눈,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004644&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 05:51:00 +0900"
[날씨] 전국 뒤덮은 비구름…강풍에 기온까지 '뚝',https://news.sbs.co.kr/news/endPage.do?news_id=N1008004512&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 21:50:00 +0900"
강원 산지 최대 70cm 폭설…전국 비바람에 다시 추워진다,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004495&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 22:39:00 +0900"
3·1절에도 달린 션…독립유공자 후손 위해 2억대 기부,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004453&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 18:00:00 +0900"
"한국인, 일 평균 유튜브 2시간 시청…네카오는 합쳐도 절반 안돼",https://news.sbs.co.kr/news/endPage.do?news_id=N1008004450&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 17:51:00 +0900"
전국에 비·눈…강원산지 최고 70cm 폭설,https://news.sbs.co.kr/news/endPage.do?news_id=N1008004249&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 11:13:00 +0900"
[씨네멘터리] 티모시 샬라메의 수상 소감과 '한 사람'의 힘,https://news.sbs.co.kr/news/endPage.do?news_id=N1008003482&plink=RSSLINK&cooper=RSSREADER,"Mon, 3 Mar 2025 13:14:00 +0900"
"'언론이 위기다, 위기다' 하는데…D2C 전략을 고민해야 하는 이유 [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1008001015&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 09:01:00 +0900"
"변변찮은 리더 주변에 더 변변찮은 인물 득실…""조직서 도망쳐라"" [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1007999699&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 09:00:00 +0900"
"""사관학교 지망생이었는데 말입니다""…브로드웨이 배우가 된 사연 [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1008001644&plink=RSSLINK&cooper=RSSREADER,"Sun, 2 Mar 2025 09:00:00 +0900"
[5분 명상] 피부도 마음도 매일 관리! ‘1일 1팩’ 대신 ‘1일 1마음팩’,https://www.chosun.com/culture-life/relion-academia/2025/03/05/XJ6P2BJP2JEOFKWW5KY2FS77BM/,"Tue, 04 Mar 2025 15:47:18 +0000"
[마음을 찾는 사람들] 모두가 안 된다던 발달장애인 명상… “선입견 깨니 됩니다”,https://www.chosun.com/culture-life/relion-academia/2025/03/05/2LLWB7HOHNA4LFP76VTJYBSDB4/,"Tue, 04 Mar 2025 15:46:54 +0000"
[수요동물원] 사바나를 벌겋게 달군 들고양이의 진득한 사랑,https://www.chosun.com/culture-life/culture_general/2025/03/05/YSJQZUB2NND4HCSCHLRKL6XLJU/,"Tue, 04 Mar 2025 13:38:57 +0000"
"소속사 옮긴 시우민 “KBS, ‘SM 가수와 동시 출연 불가’ 통보” 주장",https://www.chosun.com/culture-life/culture_general/2025/03/04/U33WSDF3FVC55DCXULUZFQMREM/,"Tue, 04 Mar 2025 13:08:28 +0000"
